sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
65.190.928,175.967.633,94.592.043,19.635.873.199.999.900,10.176.668.900.000.000,3.229.613.891,156.305.283,896.247.556,406.344.317,92.703.978,159.023.393,9.370.727.400.000.000,20.876.827,185.185.185,414.632.161,4.882.813,7.763.671.879.999.990,771.484.375,5.825.661.679.999.990,1.0
60.044.654,161.151.079,101.167.066,20.681.055.199.999.900,105.643.485,2.458.806.449,9.940.005.804,9.053.344.409.999.990,429.374.428,102.509.992,15.558.691.300.000.000,10.083.532.199.999.900,40.816.327,22.727.272.699.999.900,37.365.141.399.999.900,10.253.906.300.000.000,83.984.375,7.373.046.879.999.990,469.205.298,1.0
63.319.439,139.490.168,9.442.097.599.999.990,192.512.746,9.809.177,3.535.282.345,1.946.801.828,8.915.343.440.000.000,39.537.331.600.000.000,93.605.244,151.272.283,9.411.554.800.000.000,48.076.923,13.888.888.900.000.000,33.372.962,9.277.343.800.000.000,83.984.375,7.470.703.129.999.990,505.941.771,1.0
61.141.870.999.999.900,13.584.158.400.000.000,94.950.495,19.290.429,97.953.795,3.290.934.966,1.661.526.827,898.404.175,42.269.681,93.333.333,148.920.935,92.334.765,38.910.506,13.888.888.900.000.000,29.413.132.399.999.900,9.277.343.800.000.000,8.154.296.879.999.990,72.265.625,509.797.297,1.0
57.331.903,17.833.089.300.000.000,11.068.814.099.999.900,207.437.775,96.749.634,1.287.735.858,4.318.074.905,924.868.334,427.081.015,101.669.107,168.052.375,10.704.934.699.999.900,27.210.883.999.999.900,0.25,29.904.513.899.999.900,78.125,2.3125,23.046.875,13.439.681,1.0
58.915.475,165.476.603,112.582.322,21.594.454.100.000.000,103.362.218,8.440.961.790.000.000,2.870.497.283,934.391.264,48.477.109,169.844.021,16.377.919.300.000.000,109.519.086,16.376.663,275.862.069,934.375,78.125,33.515.625,334.375,280.373.832,1.0
61.258.340.999.999.900,18.657.943.899.999.900,122.990.654,231.850.467,10.885.981.300.000.000,704.773.117,2.968.580.303,9.430.484.859.999.990,476.213.251,97.869.159,17.805.139.899.999.900,102.100.231,26.533.997,253.968.254,568.865.741,1.015.625,4.140.625,40.390.625,194.762.684,1.0
65.154.675,169.570.093,10.388.785,20.882.243,104.934.579,1.846.581.509,68.863.226.410.000.000,951.344.667,678.931.118,196.261.682,15.945.166.300.000.000,10.202.573.599.999.900,1.760.176,258.064.516,403.556.034,859.375,37.265.625,3.640.625,115.803.188,1.0
61.149.033,174.619.565,11.108.695.699.999.900,220.271.739,10.918.478.300.000.000,1.302.937.451,4.932.177.462,93.595.514,497.411.704,17.842.391.300.000.000,167.684.731,9.251.044.900.000.000,21.419.009,231.884.058,9.045.138.890.000.000,78.125,65.078.125,6.5,24.498.020.399.999.900,1.0
62.497.879.000.000.000,16.846.211.600.000.000,10.019.504.900.000.000,202.700.675,102.505.626,1.628.530.964,5.853.394.057.999.990,939.591.075,562.566.608,93.683.421,160.450.209,95.361.877,23.529.412.000.000.000,246.153.846,733.928.571,78.125,68.515.625,67.734.375,173.078.228,1.0
58.038.895,182.020.498,107.408.492,211.537.335,10.412.884.300.000.000,19.315.782.609.999.900,7.348.808.984,9.135.732.059.999.990,421.615.478,93.060.029,16.711.672.800.000.000,94.746.761,15.670.911.000.000.000,23.880.597,611.111.111,859.375,39.140.625,3.828.125,208.763.505,1.0
7.193.725.299.999.990,14.813.278,108.630.705,22.597.510.399.999.900,117.344.398,151.603.283,5.443.655.746,9.577.298.340.000.000,7.365.616.420.000.000,113.858.921,158.040.662,94.828.405,27.210.883.999.999.900,14.159.292,525.568.182,46.875,42.890.625,42.421.875,21.252.302,1.0
61.634.105.999.999.900,17.157.792.800.000.000,107.879.961,215.488.867,10.760.890.599.999.900,1.426.578.224,5.243.535.906,9.438.967.979.999.990,566.974.642,175.914.811,163.541.347,9.489.381.599.999.990,17.448.201,228.571.429,583.125,78.125,54.609.375,5.453.125,17.777.500.899.999.900,1.0
59.944.088,167.797.101,109.971.014,208.376.812,9.840.579.699.999.990,1.123.454.378,4.108.406.133,9.492.401.429.999.990,6.075.240.270.000.000,9.597.101.400.000.000,16.243.893,95.971.357,17.021.276.999.999.900,21.052.631.600.000.000,986.979.167,78.125,68.671.875,67.890.625,227.420.681,1.0
59.973.165.999.999.900,16.816.568,9.968.441.800.000.000,19.798.816.600.000.000,9.830.374.800.000.000,1.615.805.604,5.227.718.149,9.265.954,473.015.631,9.305.719.900.000.000,160.560.925,93.142.065,22.988.506.000.000.000,179.775.281,309.375,3.125,3.328.125,3.296.875,11.034.411.699.999.900,1.0
600.674,181.679.389,109.435.115,21.887.022.899.999.900,109.435.115,1.802.772.029,5.896.739.361,908.573.148,437.559.996,109.435.115,170.136.012,95.223.056,18.735.363,262.295.082,5.733.506.939.999.990,9.375,36.171.875,35.234.375,9.143.080.699.999.990,1.0
60.912.608,18.186.915.899.999.900,108.074.766,21.457.943.899.999.900,10.650.467.300.000.000,1.246.994.135,4.068.931.629,936.688.689,529.282.088,19.364.486,16.885.421.399.999.900,10.199.671.800.000.000,1.843.318,219.178.082,525.390.625,9.375,3.546.875,3.453.125,20.713.926.600.000.000,1.0
60.201.492,187.631.579,11.473.684.199.999.900,222.631.579,10.789.473.699.999.900,813.395.943,2.740.430.593,9.372.913.390.000.000,477.382.814,94.473.684,17.546.984,9.456.257.900.000.000,34.707.157.999.999.900,222.222.222,650.752.315,46.875,3.703.125,365.625,287.557.528,1.0
59.111.555,177.581.121,11.480.826,21.433.628.300.000.000,99.528.024,18.405.298.730.000.000,8.346.191.646,933.649.917,45.664.966.700.000.000,91.268.437,168.884.882,102.131.131,18.867.925,18.390.804.600.000.000,378.676.471,78.125,36.171.875,3.609.375,13.961.039,1.0
58.803.536,168.405.797,10.115.942,199.130.435,9.797.101.400.000.000,16.413.213,6.281.878.002.999.990,9.359.813.779.999.990,5.371.969.870.000.000,97.101.449,159.195.299,107.601.523,1.611.279,275.862.069,101.171.875,78.125,36.640.625,365.625,405.641.026,1.0
59.191.045,175.844.156,110.909.091,20.961.039,98.701.299,13.007.936.359.999.900,5.031.570.819,940.522.796,529.781.496,19.844.155.800.000.000,165.598.298,9.073.123.300.000.000,15.763.547,17.204.301.100.000.000,1.147.898.707,9.375,690.625,6.8125,213.097.969,1.0
62.267.039,172.053.872,99.461.279,20.080.808.100.000.000,101.346.801,1.716.039.956,5.885.548.386,933.378.039,608.263.588,9.757.575.800.000.000,157.276.534,8.824.659.800.000.000,18.518.519,131.147.541,17.760.416.699.999.900,9.375,28.125,1.875,27.380.952.399.999.900,1.0
59.222.585.999.999.900,173.419.355,10.808.602.199.999.900,209.247.312,10.116.129,1.320.005.461,4.828.745.948,9.364.709.920.000.000,5.093.779.079.999.990,100.258.065,165.461.619,10.746.025.199.999.900,16.718.913.000.000.000,246.153.846,701.171.875,78.125,65.390.625,653.125,17.224.880.399.999.900,1.0
57.877.214,189.330.025,106.650.124,20.982.630.300.000.000,103.176.179,2.485.530.428,1.133.139.255,9.071.880.059.999.990,415.658.026,20.704.714.600.000.000,169.633.438,9.644.749.300.000.000,15.779.093,213.333.333,174.479.167,9.375,5.625,46.875,1.325,1.0
5.828.329,17.713.446,109.037.472,212.725.937,10.368.846.400.000.000,1.350.262.383,45.749.036.069.999.900,935.345.627,509.350.269,21.334.313,16.601.842,9.731.661.900.000.000,16.736.402,262.295.082,469.805.743,78.125,3.609.375,36.015.625,188.177.874,1.0
56.786.989,185.714.286,109.795.918,20.857.142.899.999.900,9.877.551,26.491.553.740.000.000,1.308.260.609,917.171.197,43.912.097.899.999.900,194.285.714,16.955.370.600.000.000,89.936.067,20.125.786,0.2,338.975.694,1.015.625,2.5625,24.609.375,148.459.384,1.0
57.357.705,17.428.369.800.000.000,11.065.631.599.999.900,21.202.540.600.000.000,10.136.909,1.144.318.963,4.186.892.038,940.428.258,480.574.096,96.429.076,165.976.877,95.782.326,16.032.064,21.621.621.600.000.000,61.402.027,78.125,3.6875,36.796.875,22.351.969.800.000.000,1.0
6.070.911,171.151.358,10.087.969,201.940.492,10.106.080.199.999.900,1.538.917.316,5.204.291.098.000.000,9.394.190.729.999.990,5.850.313.420.000.000,98.163.001,158.721.583,93.762.043,17.640.573,275.862.069,392.485.119,546.875,3.703.125,36.484.375,137.462.788,1.0
59.463.839.000.000.000,175.783.926,104.953.887,205.849.802,100.895.916,1.769.611.364,6.706.401.206.000.000,939.312.248,540.445.959,9.554.677.199.999.990,162.895.858,9.993.847.199.999.990,24.653.313,26.666.666.699.999.900,798.363.095,3.125,6.140.625,6.109.375,20.928.201.600.000.000,1.0
61.163.147,1.709.375,1.053.125,20.875,1.034.375,1.283.484.985,504.375.618,941.115.247,528.956.605,89.375,16.422.831.599.999.900,9.084.107.400.000.000,18.285.713.999.999.900,24.242.424.199.999.900,8.968.098.959.999.990,78.125,6.640.625,66.328.125,21.165.565.600.000.000,1.0
57.054.238,17.877.551,106.938.776,20.836.734.699.999.900,101.428.571,1.662.557.134,5.964.113.802.999.990,925.395.538,433.663.365,179.795.918,16.591.192.300.000.000,9.806.897,16.080.402,26.666.666.699.999.900,551.809.211,78.125,37.421.875,3.734.375,206.660.636,1.0
57.518.281,175.461.201,11.007.320.599.999.900,207.437.775,9.736.456.800.000.000,1.299.596.611,4.753.102.129,938.387.449,47.586.968.700.000.000,91.215.227,165.454.626,9.365.657.699.999.990,1.750.547,235.294.118,7.079.814.190.000.000,9.375,65.234.375,64.296.875,100.951.802,1.0
58.453.909.000.000.000,173.518.091,11.294.842.199.999.900,214.472.671,101.524.249,112.911.574,4.281.079.457,9.428.917.290.000.000,485.338.761,17.093.148.600.000.000,16.850.457.600.000.000,95.611.283,15.841.584,246.153.846,108.984.375,859.375,6.8125,67.265.625,206.736.353,1.0
60.266.568,174.855.967,106.296.296,207.983.539,10.168.724.300.000.000,1.806.695.839,6.947.011.669,9.297.651.990.000.000,525.730.789,185.802.469,16.565.887.599.999.900,88.102.276,26.890.756.000.000.000,219.178.082,543.125,703.125,43.203.125,4.25,85.554.534,1.0
5.991.478,167.602.131,112.895.204,21.285.968,99.964.476,968.031.802,4.119.407.503,9.482.207.420.000.000,535.740.285,207.637.655,166.233.549,110.690.836,29.411.765,246.153.846,896.614.583,78.125,571.875,57.109.375,191.371.898,1.0
63.235.061,165.843.293,103.001.328,208.977.424,10.597.609.599.999.900,1.240.420.047,4.108.389.311,9.534.620.559.999.990,662.515.725,9.203.187.300.000.000,158.367.824,10.188.821.699.999.900,15.748.031.000.000.000,0.25,454.101.563,78.125,36.953.125,3.6875,169.274.229,1.0
61.312.572.999.999.900,177.511.962,114.545.455,22.306.220.100.000.000,108.516.746,8.315.562.809.999.990,34.050.268.210.000.000,945.400.239,50.592.858,109.633.174,17.239.093.800.000.000,96.194.591,1.814.059,213.333.333,593.039.773,9.375,37.578.125,36.640.625,23.114.339,1.0
60.382.798,174.316.163,11.190.053.300.000.000,216.589.698,104.689.165,1.251.522.317,4.783.778.084,9.410.578.270.000.000,49.715.638.100.000.000,183.765.542,166.689.475,93.940.737,2.698.145,155.339.806,604.795.259,9.375,6.296.875,6.203.125,150.503.778,1.0
60.054.942,16.438.356.199.999.900,113.972.603,21.095.890.399.999.900,96.986.301,10.381.757.090.000.000,4.075.371.607,946.957.501,555.714.385,90.136.986,163.515.128,104.607.685,17.241.378.999.999.900,26.666.666.699.999.900,450.721.154,78.125,3.890.625,38.828.125,130.865.191,1.0
59.150.924,175.230.914,108.727.615,212.441.093,10.371.347.800.000.000,14.845.942.109.999.900,5.382.208.577.999.990,9.378.553.159.999.990,5.344.955.029.999.990,102.921.772,165.899.508,106.505.263,16.913.319,0.25,6.958.705.359.999.990,78.125,35.390.625,353.125,210.996.395,1.0
5.829.892,18.314.199.399.999.900,10.975.830.800.000.000,214.441.088,104.682.779,14.127.355.680.000.000,4.652.601.173,9.262.550.959.999.990,415.543.909,96.435.045,16.979.763,95.641.652,18.845.701,17.582.417.600.000.000,623.046.875,78.125,3.796.875,37.890.625,199.175.258,1.0
58.045.297,179.304.813,116.042.781,21.786.096.300.000.000,101.818.182,2.074.881.526,9.855.412.645,9.300.585.029.999.990,477.425.904,21.336.898.399.999.900,171.958.807,95.896.396,35.874.439,22.535.211.300.000.000,68.984.375,1.015.625,3.671.875,35.703.125,17.424.853.199.999.900,1.0
6.837.324,17.075.757.600.000.000,101.287.879,0.21,108.712.121,1.971.270.022,6.660.418.908,947.456.685,678.546.243,20.893.939.399.999.900,153.896.474,106.672.741,22.284.123,275.862.069,7.290.736.609.999.990,390.625,67.265.625,6.6875,17.808.930.399.999.900,1.0
58.275.429.000.000.000,18.828.382.800.000.000,11.689.769,225.478.548,108.580.858,1.222.130.282,3.775.607.993,9.219.252.259.999.990,39.212.012.700.000.000,18.828.382.800.000.000,175.527.574,9.759.916.699.999.990,1.880.141,23.880.597,42.016.601.600.000.000,9.375,2.484.375,2.390.625,100.358.423,1.0
60.077.527,17.808.759.999.999.900,105.885.256,211.425.046,10.553.979,15.779.421.519.999.900,539.390.844,9.336.834.620.000.000,511.419.445,210.906.848,165.048.683,9.653.670.199.999.990,18.604.651,253.968.254,696.402.616,9.375,4.921.875,4.828.125,236.631.222,1.0
57.188.336,177.352.342,10.892.057,20.814.664,99.226.069,1.529.904.538,5.848.867.314,9.319.082.670.000.000,444.205.855,18.666.666.699.999.900,166.046.094,9.510.532.099.999.990,16.376.663,262.295.082,48.125,78.125,3.765.625,37.578.125,17.890.079.399.999.900,1.0
58.206.383,17.406.469.800.000.000,100.225.035,196.511.955,9.628.692,2.127.225.783,781.512.926,921.532.865,42.686.804.899.999.900,195.133.615,16.233.677.300.000.000,95.852.405,16.753.927,235.294.118,40.603.298.600.000.000,46.875,3.484.375,3.4375,155.347.594,1.0
5.845.646.400.000.000,17.668.070.800.000.000,110.631.845,210.648.694,100.016.849,1.087.497.077,4.160.177.363,9.380.193.729.999.990,465.095.304,185.644.482,167.254.701,102.844.638,18.348.623.999.999.900,0.25,657.258.065,78.125,6.6875,66.796.875,15.871.345,1.0
57.011.244,187.109.005,106.603.476,20.745.655.600.000.000,100.853.081,2.312.101.184,9.115.040.146,908.148.409,42.041.623.200.000.000,201.263.823,16.702.127,100.181.121,17.448.201,275.862.069,352.539.063,78.125,23.671.875,2.359.375,170.198.675,1.0
59.211.731,17.865.030.699.999.900,102.685.753,20.250.852.100.000.000,99.822.768,2.466.065.303,1.028.441.566,9.072.663.009.999.990,38.013.495.399.999.900,193.728.698,166.973.594,9.926.794.900.000.000,23.633.677.999.999.900,26.666.666.699.999.900,521.289.063,9.375,3.578.125,3.484.375,141.313.096,1.0
59.978.687,168.992.537,111.791.045,215.223.881,103.432.836,1.089.375.481,45.504.609.689.999.900,938.179.643,46.407.158,19.485.074.600.000.000,168.148.745,102.813.475,18.979.833.999.999.900,231.884.058,5.396.012.929.999.990,9.375,3.703.125,3.609.375,221.629.561,1.0
58.154.899,185.612.903,11.109.677.400.000.000,218.129.032,107.032.258,1.520.067.195,5.417.038.173,9.256.917.159.999.990,441.864.107,21.767.741.899.999.900,171.168.597,90.458.847,1.611.279,246.153.846,921.401.515,9.375,6.484.375,6.390.625,211.491.443,1.0
58.405.907,18.156.074,10.744.971.800.000.000,206.564.763,99.115.044,2.218.335.492,9.604.486.489,9.289.584.129.999.990,472.284.269,19.237.329,165.862.875,9.800.783,17.957.351,22.535.211.300.000.000,841.064.453,1.015.625,65.859.375,6.484.375,17.064.257,1.0
58.707.142.999.999.900,17.399.177,10.312.757.199.999.900,205.679.012,10.255.144,1.550.271.116,5.280.637.723,9.304.257.909.999.990,481.642.736,194.156.379,163.001.802,10.870.596.800.000.000,20.176.545,246.153.846,655.625,9.375,490.625,4.8125,21.083.603.899.999.900,1.0
58.613.397.000.000.000,175.333.333,112.222.222,218.444.444,10.622.222.199.999.900,15.094.761.419.999.900,5.611.238.472.999.990,9.347.894.640.000.000,49.250.936.700.000.000,232.222.222,166.741.898,11.238.066,16.129.031.999.999.900,253.968.254,602.008.929,46.875,68.515.625,68.046.875,13.395.691.199.999.900,1.0
6.623.116.799.999.990,181.132.075,106.415.094,21.735.849.100.000.000,110.943.396,1.870.452.605,6.408.433.071,9.387.122.309.999.990,648.565.119,210.943.396,16.142.094.199.999.900,103.951.339,77.294.686,17.204.301.100.000.000,794.270.833,546.875,39.453.125,3.890.625,225.608.316,1.0
59.449.407,174.708.112,112.721.759,216.527.672,103.805.914,1.111.903.799,4.056.510.704,938.707.717,464.442.649,17.003.790.800.000.000,169.331.509,98.357.648,20.806.242,271.186.441,740.848.214,859.375,39.140.625,3.828.125,254.021.609,1.0
61.885.617.999.999.900,18.150.313.199.999.900,11.048.016.699.999.900,21.920.668.100.000.000,10.872.651.400.000.000,144.278.656,5.257.835.716.000.000,938.945.775,574.296.742,21.540.709.800.000.000,169.796.447,10.666.652,16.736.402,253.968.254,443.684.896,9.375,34.765.625,33.828.125,163.369.816,1.0
5.955.504,19.071.960.300.000.000,118.461.538,228.238.213,109.776.675,14.953.599.469.999.900,5.147.349.115,9.247.884.759.999.990,466.217.216,225.459.057,17.630.932,10.655.432.199.999.900,15.984.016,228.571.429,348.828.125,9.375,353.125,3.4375,128.947.368,1.0
59.077.863,17.867.528.300.000.000,111.728.595,21.395.799.699.999.900,102.229.402,14.739.904.209.999.900,5.318.154.553,919.637.004,36.073.726,20.988.691.399.999.900,172.459.445,91.119.875,16.343.207,16.161.616.199.999.900,34.814.453.100.000.000,859.375,28.828.125,2.796.875,74.115.456,1.0
57.956.567,18.283.367.600.000.000,11.556.468.199.999.900,21.301.848,9.745.379.900.000.000,1.387.754.357,4.797.793.939,924.298.156,40.665.161.299.999.900,10.234.086.199.999.900,17.075.249.399.999.900,108.997.908,1.843.318,186.046.512,591.045.673,9.375,36.796.875,35.859.375,23.259.259.300.000.000,1.0
58.071.907,1.788,1.034,2.054,102,1.748.302.535,6.579.060.886.000.000,92.569.558,412.915.476,1.796,164.848.568,92.866.224,16.753.927,166.666.667,301.432.292,390.625,36.484.375,3.609.375,81.296.155,1.0
56.049.552,177.323.498,10.975.764,207.418.335,97.660.695,1.362.941.178,4.670.203.321,921.736.475,379.060.536,193.846.154,168.243.127,104.901.403,38.834.951,275.862.069,6.871.875,109.375,59.609.375,58.515.625,125.907.006,1.0
6.674.297.400.000.000,180.322.581,109.677.419,22.677.419.399.999.900,117.096.774,1.154.277.226,37.872.011,943.721.018,6.107.936.110.000.000,100.645.161,16.934.163.300.000.000,91.425.928,16.614.746,219.178.082,759.943.182,9.375,396.875,3.875,29.281.874,1.0
56.395.524,18.236.711.600.000.000,105.173.636,206.973.777,101.800.142,2.091.551.668,8.017.145.586,9.153.756.129.999.990,408.378.543,20.558.469.199.999.900,165.553.011,98.589.335,15.748.031.000.000.000,0.25,8.671.875,78.125,7.0,69.921.875,21.419.296.399.999.900,1.0
5.803.004.900.000.000,18.162.162.199.999.900,103.843.844,19.927.927.899.999.900,95.435.435,245.853.693,1.032.384.884,9.097.822.390.000.000,46.237.789,184.564.565,165.439.339,103.017.102,4.610.951,23.880.597,1.125.434.028,859.375,54.296.875,534.375,335.311.318,1.0
61.148.405.999.999.900,17.998.115,117.700.283,22.273.327,10.503.298.800.000.000,7.376.178.640.000.000,287.609.422,9.435.367.379.999.990,504.262.202,97.115.928,172.235.456,106.113.736,22.346.368.999.999.900,275.862.069,7.388.392.859.999.990,9.375,3.671.875,3.578.125,272.602.297,1.0
58.080.263,183.568.465,108.630.705,212.614.108,10.398.340.199.999.900,27.182.817.439.999.900,1.206.978.727,907.748.661,49.653.839.200.000.000,105.726.141,166.580.213,107.543.679,17.718.715,246.153.846,16.947.115.399.999.900,109.375,2.265.625,1.171.875,538.888.889,1.0
60.201.785,169.939.247,10.325.637.900.000.000,202.770.352,99.513.973,156.608.222,5.436.601.727,942.560.562,576.993.051,186.439.854,159.346.917,97.703.703,17.857.143,26.666.666.699.999.900,888.494.318,15.625,3.765.625,3.75,263.953.488,1.0
58.087.543,18.310.112.399.999.900,11.105.618,217.393.258,106.337.079,1.616.605.589,5.634.614.073,9.267.738.609.999.990,446.893.236,18.498.876.399.999.900,16.842.439.399.999.900,99.661.371,1.816.118,26.666.666.699.999.900,478.841.146,1.015.625,39.296.875,3.828.125,73.824.312,1.0
5.784.519.900.000.000,189.988.877,117.107.898,21.864.293.699.999.900,10.153.503.900.000.000,1.554.699.593,5.511.005.559,921.118.028,434.303.837,21.116.796.399.999.900,17.322.513.899.999.900,10.840.603.300.000.000,1.992.528,205.128.205,816.915.761,109.375,42.421.875,41.328.125,280.718.336,1.0
57.950.185.999.999.900,170.754.877,111.145.038,209.228.159,98.083.121,992.801.211,355.610.337,941.825.894,515.561.766,100.695.505,164.942.112,98.031.026,16.494.845,24.242.424.199.999.900,433.971.774,46.875,35.078.125,34.609.375,172.460.497,1.0
